0,0.1045,6.31054E-11,4.73707E-11,18
0,0.10475,6.21363E-11,4.7362E-11,16
0,0.105,6.21566E-11,4.73621E-11,14
0,0.10525,6.24936E-11,4.73634E-11,16
0,0.1055,6.18527E-11,4.73603E-11,14
0,0.10575,5.06089E-11,4.45338E-11,17
0,0.106,8.35675E-12,4.13781E-12,16
0,0.10625,7.87822E-11,6.95937E-11,19
0,0.1065,1.01631E-10,7.30348E-11,20
0,0.10675,1.01519E-10,7.30344E-11,19
0,0.107,1.62062E-10,9.47464E-11,22
0,0.10725,1.5871E-10,9.46822E-11,21
0,0.1075,1.56277E-10,9.46662E-11,19
0,0.10775,8.64046E-11,6.43112E-11,16
0,0.108,6.49788E-11,6.03915E-11,18
0,0.10825,6.86632E-11,6.05195E-11,19
0,0.1085,8.50129E-12,4.4498E-12,16
0,0.10875,7.69906E-12,4.38902E-12,15
0,0.109,9.45705E-12,4.59534E-12,17
0,0.10925,9.19059E-12,4.56984E-12,18
0,0.1095,8.10594E-12,4.37521E-12,15
0,0.10975,4.56269E-12,1.94042E-12,15
0,0.11,4.16034E-12,1.89825E-12,15
0,0.11025,1.28634E-10,1.25629E-10,14
0,0.1105,1.26876E-10,1.25622E-10,11
0,0.11075,1.48869E-10,1.27582E-10,9
0,0.111,1.48325E-10,1.27581E-10,7
0,0.11125,1.53076E-10,1.27684E-10,6
0,0.1115,1.53536E-10,1.27685E-10,7
0,0.11175,2.99508E-11,2.29288E-11,8
0,0.112,3.03786E-11,2.29314E-11,10
0,0.11225,8.09642E-12,5.41813E-12,9
0,0.1125,1.38896E-11,6.79216E-12,12
0,0.11275,1.05927E-11,4.68735E-12,13
0,0.113,1.05179E-11,4.68171E-12,13
0,0.11325,1.90007E-11,1.14015E-11,13
0,0.1135,1.86263E-11,1.13962E-11,13
0,0.11375,1.86276E-11,1.13962E-11,14
0,0.114,1.28154E-11,1.06347E-11,10
0,0.11425,1.17596E-11,1.05458E-11,11
0,0.1145,1.2383E-11,1.0587E-11,10
0,0.11475,1.86601E-12,1.22944E-12,8
0,0.115,1.96702E-11,1.78998E-11,7
0,0.11525,2.26413E-10,2.07518E-10,7
0,0.1155,2.26611E-10,2.07518E-10,10
0,0.11575,2.27302E-10,2.07522E-10,7
0,0.116,2.51789E-10,2.09056E-10,9
0,0.11625,2.86421E-10,2.1141E-10,12
0,0.1165,2.68615E-10,2.10654E-10,12
0,0.11675,6.20589E-11,4.04019E-11,12
0,0.117,6.18611E-11,4.04016E-11,9
0,0.11725,4.86632E-10,4.25729E-10,11
0,0.1175,4.61136E-10,4.24977E-10,8
0,0.11775,4.38349E-10,4.23976E-10,6
0,0.118,4.397E-10,4.23978E-10,7
0,0.11825,4.39534E-10,4.23978E-10,7
0,0.1185,4.47128E-10,4.24032E-10,9
0,0.11875,2.08634E-11,1.37004E-11,6
0,0.119,3.79083E-11,2.18647E-11,9
0,0.11925,2.60794E-11,1.83789E-11,9
0,0.1195,2.71534E-11,1.84983E-11,10
0,0.11975,2.71319E-11,1.84983E-11,9
0,0.12,4.3357E-11,2.41307E-11,10
0,0.12025,4.3357E-11,2.41307E-11,11
0,0.1205,2.63334E-11,1.70859E-11,9
0,0.12075,4.2387E-11,2.34515E-11,10
0,0.121,3.99657E-11,2.33204E-11,8
0,0.12125,3.99657E-11,2.33204E-11,8
0,0.1215,2.39788E-11,1.78717E-11,9
0,0.12175,2.40001E-11,1.78717E-11,10
0,0.122,2.39789E-11,1.78717E-11,9
0,0.12225,1.15255E-11,8.58451E-12,9
0,0.1225,1.14698E-11,8.58433E-12,8
0,0.12275,1.14698E-11,8.58433E-12,8
0,0.123,3.63718E-12,3.51368E-12,4
0,0.12325,5.22531E-12,3.86454E-12,4
0,0.1235,5.22531E-12,3.86454E-12,4
0,0.12375,7.31847E-11,5.97609E-11,5
0,0.124,7.31847E-11,5.97609E-11,5
0,0.12425,7.31848E-11,5.97609E-11,6
0,0.1245,7.31956E-11,5.97609E-11,7
0,0.12475,7.16573E-11,5.97393E-11,6
0,0.125,7.17051E-11,5.97393E-11,8
0,0.12525,1.29835E-13,8.63801E-14,5
0,0.1255,1.29835E-13,8.63801E-14,5
0,0.12575,1.40474E-13,8.70457E-14,5
0,0.126,1.29701E-13,8.63765E-14,4
0,0.12625,6.56224E-14,4.93607E-14,5
0,0.1265,1.78398E-14,1.21789E-14,4
0,0.12675,5.91359E-13,5.73649E-13,5
0,0.127,9.68795E-12,9.11466E-12,6
0,0.12725,9.67721E-12,9.11465E-12,5
0,0.1275,9.67751E-12,9.11465E-12,7
0,0.12775,9.67047E-12,9.11465E-12,5
0,0.128,1.22038E-11,9.42478E-12,7
0,0.12825,1.16302E-11,9.40732E-12,6
0,0.1285,2.53423E-12,2.39794E-12,6
0,0.12875,2.53423E-12,2.39794E-12,6
0,0.129,4.73607E-12,2.87059E-12,7
0,0.12925,1.6211E-11,1.18285E-11,8
0,0.1295,1.36778E-11,1.15829E-11,6
0,0.12975,1.38366E-11,1.15837E-11,9
0,0.13,1.3836E-11,1.15837E-11,8
0,0.13025,1.3836E-11,1.15837E-11,8
0,0.1305,1.16935E-11,1.14759E-11,6
0,0.13075,1.13208E-12,9.26202E-13,6
0,0.131,1.20657E-12,9.29207E-13,6
0,0.13125,1.0493E-12,9.18431E-13,5
0,0.1315,1.0493E-12,9.18431E-13,5
0,0.13175,1.13757E-12,9.22662E-13,6
0,0.132,1.07796E-12,9.20732E-13,7
0,0.13225,2.27366E-13,1.3161E-13,7
0,0.1325,2.83204E-13,1.69643E-13,7
0,0.13275,5.93464E-13,3.54832E-13,7
0,0.133,7.40599E-13,3.84126E-13,8
0,0.13325,6.52326E-13,3.73847E-13,7
0,0.1335,6.52278E-13,3.73847E-13,5
0,0.13375,1.04898E-12,5.89067E-13,5
0,0.134,1.16261E-12,6.05683E-13,8
0,0.13425,8.50842E-13,5.19353E-13,6
0,0.1345,7.07258E-13,4.9809E-13,6
0,0.13475,7.0726E-13,4.9809E-13,7
0,0.135,1.2406E-12,7.29751E-13,8
0,0.13525,7.84539E-13,5.66887E-13,9
0,0.1355,5.4039E-13,5.33361E-13,5
0,0.13575,1.00231E-11,9.44601E-12,7
0,0.136,1.00196E-11,9.446E-12,6
0,0.13625,3.1431E-11,2.34024E-11,6
0,0.1365,3.08986E-11,2.33963E-11,7
0,0.13675,3.08953E-11,2.33963E-11,6
0,0.137,3.08953E-11,2.33963E-11,6
0,0.13725,2.14125E-11,2.14115E-11,4
0,0.1375,2.14125E-11,2.14115E-11,6
0,0.13775,6.20608E-12,5.70834E-12,8
0,0.138,6.20518E-12,5.70834E-12,6
0,0.13825,6.20503E-12,5.70834E-12,5
0,0.1385,6.20503E-12,5.70834E-12,5
0,0.13875,6.20532E-12,5.70834E-12,6
0,0.139,6.20532E-12,5.70834E-12,4
0,0.13925,2.95093E-16,2.95093E-16,1
0,0.1395,1.34051E-12,1.31902E-12,3
0,0.13975,1.34051E-12,1.31902E-12,3
0,0.14,1.34066E-12,1.31902E-12,4
0,0.14025,1.34037E-12,1.31902E-12,3
0,0.1405,1.34037E-12,1.31902E-12,3
0,0.14075,1.34037E-12,1.31902E-12,3
0,0.141,1.58874E-13,1.5872E-13,2
0,0.14125,1.59514E-13,1.58721E-13,3
0,0.1415,1.5936E-13,1.58721E-13,2
0,0.14175,1.5936E-13,1.58721E-13,2
0,0.142,1.5936E-13,1.58721E-13,2
0,0.14225,2.27739E-13,1.65924E-13,4
0,0.1425,6.90197E-14,4.83616E-14,4
0,0.14275,6.83795E-14,4.83574E-14,3
0,0.143,6.83795E-14,4.83574E-14,3
0,0.14325,6.98809E-14,4.83705E-14,5
0,0.1435,7.38795E-14,4.85354E-14,6
0,0.14375,5.50071E-15,4.15364E-15,4
0,0.144,5.49997E-15,4.15364E-15,3
0,0.14425,5.49997E-15,4.15364E-15,3
0,0.1445,5.49997E-15,4.15364E-15,3
0,0.14475,4.18622E-15,4.003E-15,2
0,0.145,1.87622E-16,1.87622E-16,1
0,0.14525,1.87622E-16,1.87622E-16,1
0,0.1455,1.87622E-16,1.87622E-16,1
0,0.14575,1.02614E-13,1.02427E-13,2
0,0.146,2.73178E-13,1.86666E-13,4
0,0.14625,2.7299E-13,1.86666E-13,3
0,0.1465,2.7299E-13,1.86666E-13,3
0,0.14675,2.7299E-13,1.86666E-13,3
0,0.147,2.7299E-13,1.86666E-13,3
0,0.14725,1.70563E-13,1.56055E-13,2
0,0.1475,0,0,0
0,0.14775,0,0,0
0,0.148,0,0,0
0,0.14825,2.57102E-13,2.57102E-13,1
0,0.1485,2.57174E-13,2.57102E-13,2
0,0.14875,2.57174E-13,2.57102E-13,2
0,0.149,2.57174E-13,2.57102E-13,2
0,0.14925,2.57174E-13,2.57102E-13,2
0,0.1495,2.57174E-13,2.57102E-13,2
0,0.14975,5.20809E-13,5.15261E-13,3
0,0.15,5.20737E-13,5.15261E-13,2
0,0.15025,5.20749E-13,5.15261E-13,3
0,0.1505,5.20986E-13,5.15261E-13,4
0,0.15075,5.20986E-13,5.15261E-13,4
0,0.151,7.08957E-13,5.48475E-13,5
0,0.15125,1.8822E-13,1.87971E-13,3
0,0.1515,1.8822E-13,1.87971E-13,3
0,0.15175,1.88208E-13,1.87971E-13,2
0,0.152,1.87971E-13,1.87971E-13,1
0,0.15225,1.87971E-13,1.87971E-13,1
0,0.1525,0,0,0
0,0.15275,0,0,0
0,0.153,0,0,0
0,0.15325,4.10431E-13,4.09013E-13,2
0,0.1535,4.11798E-13,4.09015E-13,3
0,0.15375,4.11798E-13,4.09015E-13,3
0,0.154,4.11798E-13,4.09015E-13,3
0,0.15425,4.1373E-13,4.09019E-13,6
0,0.1545,4.1373E-13,4.09019E-13,6
0,0.15475,3.29937E-15,2.23139E-15,4
0,0.155,1.9321E-15,1.76345E-15,3
0,0.15525,1.9321E-15,1.76345E-15,3
0,0.1555,1.9321E-15,1.76345E-15,3
0,0.15575,0,0,0
0,0.156,0,0,0
0,0.15625,0,0,0
0,0.1565,0,0,0
0,0.15675,5.48585E-15,5.48472E-15,2
0,0.157,1.99449E-14,1.54643E-14,3
0,0.15725,2.37641E-14,1.59289E-14,4
0,0.1575,2.37641E-14,1.59289E-14,4
0,0.15775,2.37641E-14,1.59289E-14,4
0,0.158,2.48414E-14,1.59652E-14,5
0,0.15825,1.93555E-14,1.49936E-14,3
0,0.1585,4.89649E-15,3.96824E-15,2
0,0.15875,2.0222E-12,1.80291E-12,4
0,0.159,2.0222E-12,1.80291E-12,4
0,0.15925,2.02223E-12,1.80291E-12,5
0,0.1595,2.02115E-12,1.80291E-12,4
0,0.15975,2.02116E-12,1.80291E-12,5
0,0.16,2.02116E-12,1.80291E-12,5
0,0.16025,4.27096E-17,3.22011E-17,2
0,0.1605,4.27096E-17,3.22011E-17,2
0,0.16075,1.34536E-17,1.34536E-17,1
0,0.161,7.17693E-15,7.16349E-15,2
0,0.16125,9.66215E-13,9.59078E-13,2
0,0.1615,9.66215E-13,9.59078E-13,2
0,0.16175,9.9618E-13,9.59546E-13,3
0,0.162,4.38777E-11,4.28923E-11,4
0,0.16225,4.43673E-11,4.28951E-11,5
0,0.1625,4.43601E-11,4.28951E-11,4
0,0.16275,4.34011E-11,4.28843E-11,3
0,0.163,4.34011E-11,4.28843E-11,3
0,0.16325,4.33711E-11,4.28843E-11,2
0,0.1635,1.99662E-12,1.58458E-12,2
0,0.16375,1.50706E-12,1.50706E-12,1
0,0.164,1.50706E-12,1.50706E-12,1
0,0.16425,1.50706E-12,1.50706E-12,1
0,0.1645,1.50706E-12,1.50706E-12,1
0,0.16475,1.50706E-12,1.50706E-12,1
0,0.165,0,0,0
0,0.16525,8.94503E-15,8.94503E-15,1
0,0.1655,8.94503E-15,8.94503E-15,1
0,0.16575,8.94503E-15,8.94503E-15,1
0,0.166,8.94503E-15,8.94503E-15,1
0,0.16625,8.94503E-15,8.94503E-15,1
0,0.1665,8.94503E-15,8.94503E-15,1
0,0.16675,6.86168E-14,6.86168E-14,1
0,0.167,6.86168E-14,6.86168E-14,1
0,0.16725,6.86168E-14,6.86168E-14,1
0,0.1675,6.86168E-14,6.86168E-14,1
0,0.16775,6.86168E-14,6.86168E-14,1
0,0.168,6.86168E-14,6.86168E-14,1
0,0.16825,0,0,0
0,0.1685,1.37546E-16,1.37546E-16,1
0,0.16875,5.22644E-15,5.09075E-15,2
0,0.169,5.22644E-15,5.09075E-15,2
0,0.16925,5.22644E-15,5.09075E-15,2
0,0.1695,5.22644E-15,5.09075E-15,2
0,0.16975,5.22644E-15,5.09075E-15,2
0,0.17,2.46961E-12,2.46451E-12,3
0,0.17025,2.46452E-12,2.46451E-12,2
0,0.1705,2.46452E-12,2.46451E-12,2
0,0.17075,2.46452E-12,2.46451E-12,2
0,0.171,2.46452E-12,2.46451E-12,2
0,0.17125,2.46452E-12,2.46451E-12,2
0,0.1715,1.48219E-13,1.48217E-13,2
0,0.17175,1.48219E-13,1.48217E-13,2
0,0.172,1.48219E-13,1.48217E-13,2
0,0.17225,1.48304E-13,1.48217E-13,3
0,0.1725,1.51791E-13,1.48258E-13,4
0,0.17275,1.51791E-13,1.48258E-13,4
0,0.173,3.5721E-15,3.48818E-15,2
0,0.17325,3.5721E-15,3.48818E-15,2
0,0.1735,3.5721E-15,3.48818E-15,2
0,0.17375,4.95108E-15,3.78195E-15,2
0,0.174,1.48208E-13,1.46751E-13,2
0,0.17425,1.48208E-13,1.46751E-13,2
0,0.1745,1.48208E-13,1.46751E-13,2
0,0.17475,1.48234E-13,1.46751E-13,3
0,0.175,1.83643E-13,1.50962E-13,4
0,0.17525,1.82179E-13,1.50955E-13,4
0,0.1755,3.54349E-14,3.54086E-14,3
0,0.17575,3.57361E-14,3.54099E-14,4
0,0.176,5.48886E-14,4.01751E-14,6
0,0.17625,5.48623E-14,4.01751E-14,5
0,0.1765,1.94538E-14,1.89812E-14,4
0,0.17675,1.94538E-14,1.89812E-14,3
0,0.177,5.24545E-10,5.24523E-10,5
0,0.17725,5.24545E-10,5.24523E-10,4
0,0.1775,5.24525E-10,5.24523E-10,2
0,0.17775,5.24525E-10,5.24523E-10,2
0,0.178,5.24525E-10,5.24523E-10,2
0,0.17825,5.24525E-10,5.24523E-10,2
0,0.1785,0,0,0
0,0.17875,0,0,0
0,0.179,0,0,0
0,0.17925,0,0,0
0,0.1795,0,0,0
0,0.17975,0,0,0
0,0.18,1.84052E-14,1.84052E-14,1
0,0.18025,5.49562E-14,4.09233E-14,2
0,0.1805,5.49562E-14,4.09233E-14,2
0,0.18075,5.49562E-14,4.09233E-14,2
0,0.181,5.49562E-14,4.09233E-14,2
0,0.18125,5.68299E-14,4.09661E-14,3
0,0.1815,3.84247E-14,3.6599E-14,2
0,0.18175,1.87372E-15,1.87372E-15,1
0,0.182,1.87372E-15,1.87372E-15,1
0,0.18225,1.87372E-15,1.87372E-15,1
0,0.1825,1.87372E-15,1.87372E-15,1
0,0.18275,0,0,0
0,0.183,0,0,0
0,0.18325,0,0,0
0,0.1835,0,0,0
0,0.18375,0,0,0
0,0.184,0,0,0
0,0.18425,0,0,0
0,0.1845,0,0,0
0,0.18475,5.87299E-13,5.87299E-13,2
0,0.185,1.08469E-12,7.69615E-13,3
0,0.18525,1.08469E-12,7.69615E-13,3
0,0.1855,1.08469E-12,7.69615E-13,3
0,0.18575,1.08469E-12,7.69615E-13,3
0,0.186,1.08469E-12,7.69615E-13,3
0,0.18625,4.97387E-13,4.97387E-13,1
0,0.1865,1.23494E-14,1.23494E-14,1
0,0.18675,1.23494E-14,1.23494E-14,1
0,0.187,1.23494E-14,1.23494E-14,1
0,0.18725,1.2552E-14,1.23511E-14,2
0,0.1875,1.2552E-14,1.23511E-14,2
0,0.18775,1.95949E-14,1.42179E-14,3
0,0.188,7.24551E-15,7.0458E-15,2
0,0.18825,4.5162E-13,4.4443E-13,3
0,0.1885,4.5162E-13,4.4443E-13,3
0,0.18875,4.51417E-13,4.4443E-13,2
0,0.189,4.51417E-13,4.4443E-13,2
0,0.18925,4.44374E-13,4.44374E-13,1
0,0.1895,4.44374E-13,4.44374E-13,1
